Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
0,5196,17406600,17406600,628,628,17409950,0
2,5356,17407000,17407000,21,21,17410250,2
1,2618,17409700,17409700,2033,2033,17416350,1
0,5197,17409950,17409950,628,628,17413300,0
2,5357,17410250,17410250,21,21,17413500,2
0,5198,17413300,17413300,628,628,17416650,0
2,5358,17413500,17413500,21,21,17416750,2
1,2619,17416350,17416350,2033,2033,17423000,1
0,5199,17416650,17416650,628,628,17420000,0
2,5359,17416750,17416750,21,21,17420000,2
2,5360,17420000,17420000,21,21,17423250,2
0,5200,17420000,17420000,628,628,17423350,0
1,2620,17423000,17423000,2033,2033,17429650,1
2,5361,17423250,17423250,21,21,17426500,2
0,5201,17423350,17423350,628,628,17426700,0
2,5362,17426500,17426500,21,21,17429750,2
0,5202,17426700,17426700,628,628,17430050,0
1,2621,17429650,17429650,2033,2033,17436300,1
2,5363,17429750,17429750,21,21,17433000,2
0,5203,17430050,17430050,628,628,17433400,0
2,5364,17433000,17433000,21,21,17436250,2
0,5204,17433400,17433400,628,628,17436750,0
2,5365,17436250,17436250,21,21,17439500,2
1,2622,17436300,17436300,2033,2033,17442950,1
0,5205,17436750,17436750,628,628,17440100,0
2,5366,17439500,17439500,21,21,17442750,2
0,5206,17440100,17440100,628,628,17443450,0
2,5367,17442750,17442750,21,21,17446000,2
1,2623,17442950,17442950,2033,2033,17449600,1
0,5207,17443450,17443450,628,628,17446800,0
2,5368,17446000,17446000,21,21,17449250,2
0,5208,17446800,17446800,628,628,17450150,0
2,5369,17449250,17449250,21,21,17452500,2
1,2624,17449600,17449600,2033,2033,17456250,1
0,5209,17450150,17450150,628,628,17453500,0
2,5370,17452500,17452500,21,21,17455750,2
0,5210,17453500,17453500,628,628,17456850,0
2,5371,17455750,17455750,21,21,17459000,2
1,2625,17456250,17456250,2033,2033,17462900,1
0,5211,17456850,17456850,628,628,17460200,0
2,5372,17459000,17459000,21,21,17462250,2
0,5212,17460200,17460200,628,628,17463550,0
2,5373,17462250,17462250,21,21,17465500,2
1,2626,17462900,17462900,2033,2033,17469550,1
0,5213,17463550,17463550,628,628,17466900,0
2,5374,17465500,17465500,21,21,17468750,2
0,5214,17466900,17466900,628,628,17470250,0
2,5375,17468750,17468750,21,21,17472000,2
1,2627,17469550,17469550,2033,2033,17476200,1
0,5215,17470250,17470250,628,628,17473600,0
2,5376,17472000,17472000,21,21,17475250,2
0,5216,17473600,17473600,628,628,17476950,0
2,5377,17475250,17475250,21,21,17478500,2
1,2628,17476200,17476200,2033,2033,17482850,1
0,5217,17476950,17476950,628,628,17480300,0
2,5378,17478500,17478500,21,21,17481750,2
0,5218,17480300,17480300,628,628,17483650,0
2,5379,17481750,17481750,21,21,17485000,2
1,2629,17482850,17482850,2033,2033,17489500,1
0,5219,17483650,17483650,628,628,17487000,0
2,5380,17485000,17485000,21,21,17488250,2
0,5220,17487000,17487000,628,628,17490350,0
2,5381,17488250,17488250,21,21,17491500,2
1,2630,17489500,17489500,2033,2033,17496150,1
0,5221,17490350,17490350,628,628,17493700,0
2,5382,17491500,17491500,21,21,17494750,2
0,5222,17493700,17493700,628,628,17497050,0
2,5383,17494750,17494750,21,21,17498000,2
1,2631,17496150,17496150,2033,2033,17502800,1
0,5223,17497050,17497050,628,628,17500400,0
2,5384,17498000,17498000,21,21,17501250,2
0,5224,17500400,17500400,628,628,17503750,0
2,5385,17501250,17501250,21,21,17504500,2
1,2632,17502800,17502800,2033,2033,17509450,1
0,5225,17503750,17503750,628,628,17507100,0
2,5386,17504500,17504500,21,21,17507750,2
0,5226,17507100,17507100,628,628,17510450,0
2,5387,17507750,17507750,21,21,17511000,2
1,2633,17509450,17509450,2033,2033,17516100,1
0,5227,17510450,17510450,628,628,17513800,0
2,5388,17511000,17511000,21,21,17514250,2
0,5228,17513800,17513800,628,628,17517150,0
2,5389,17514250,17514250,21,21,17517500,2
1,2634,17516100,17516100,2033,2033,17522750,1
0,5229,17517150,17517150,628,628,17520500,0
2,5390,17517500,17517500,21,21,17520750,2
0,5230,17520500,17520500,628,628,17523850,0
2,5391,17520750,17520750,21,21,17524000,2
1,2635,17522750,17522750,2033,2033,17529400,1
0,5231,17523850,17523850,628,628,17527200,0
2,5392,17524000,17524000,21,21,17527250,2
0,5232,17527200,17527200,628,628,17530550,0
2,5393,17527250,17527250,21,21,17530500,2
1,2636,17529400,17529400,2033,2033,17536050,1
2,5394,17530500,17530500,21,21,17533750,2
0,5233,17530550,17530550,628,628,17533900,0
2,5395,17533750,17533750,21,21,17537000,2
0,5234,17533900,17533900,628,628,17537250,0
1,2637,17536050,17536050,2033,2033,17542700,1
2,5396,17537000,17537000,21,21,17540250,2
0,5235,17537250,17537250,628,628,17540600,0
2,5397,17540250,17540250,21,21,17543500,2
0,5236,17540600,17540600,628,628,17543950,0
1,2638,17542700,17542700,2033,2033,17549350,1
2,5398,17543500,17543500,21,21,17546750,2
0,5237,17543950,17543950,628,628,17547300,0
2,5399,17546750,17546750,21,21,17550000,2
0,5238,17547300,17547300,628,628,17550650,0
1,2639,17549350,17549350,2033,2033,17556000,1
2,5400,17550000,17550000,21,21,17553250,2
0,5239,17550650,17550650,628,628,17554000,0
2,5401,17553250,17553250,21,21,17556500,2
0,5240,17554000,17554000,628,628,17557350,0
1,2640,17556000,17556000,2033,2033,17562650,1
2,5402,17556500,17556500,21,21,17559750,2
0,5241,17557350,17557350,628,628,17560700,0
2,5403,17559750,17559750,21,21,17563000,2
0,5242,17560700,17560700,628,628,17564050,0
1,2641,17562650,17562650,2033,2033,17569300,1
2,5404,17563000,17563000,21,21,17566250,2
0,5243,17564050,17564050,628,628,17567400,0
2,5405,17566250,17566250,21,21,17569500,2
0,5244,17567400,17567400,628,628,17570750,0
1,2642,17569300,17569300,2033,2033,17575950,1
2,5406,17569500,17569500,21,21,17572750,2
0,5245,17570750,17570750,628,628,17574100,0
2,5407,17572750,17572750,21,21,17576000,2
0,5246,17574100,17574100,628,628,17577450,0
1,2643,17575950,17575950,2033,2033,17582600,1
2,5408,17576000,17576000,21,21,17579250,2
0,5247,17577450,17577450,628,628,17580800,0
2,5409,17579250,17579250,21,21,17582500,2
0,5248,17580800,17580800,628,628,17584150,0
2,5410,17582500,17582500,21,21,17585750,2
1,2644,17582600,17582600,2033,2033,17589250,1
0,5249,17584150,17584150,628,628,17587500,0
2,5411,17585750,17585750,21,21,17589000,2
0,5250,17587500,17587500,628,628,17590850,0
2,5412,17589000,17589000,21,21,17592250,2
1,2645,17589250,17589250,2033,2033,17595900,1
0,5251,17590850,17590850,628,628,17594200,0
2,5413,17592250,17592250,21,21,17595500,2
0,5252,17594200,17594200,628,628,17597550,0
2,5414,17595500,17595500,21,21,17598750,2
1,2646,17595900,17595900,2033,2033,17602550,1
0,5253,17597550,17597550,628,628,17600900,0
2,5415,17598750,17598750,21,21,17602000,2
0,5254,17600900,17600900,628,628,17604250,0
2,5416,17602000,17602000,21,21,17605250,2
1,2647,17602550,17602550,2033,2033,17609200,1
0,5255,17604250,17604250,628,628,17607600,0
2,5417,17605250,17605250,21,21,17608500,2
0,5256,17607600,17607600,628,628,17610950,0
2,5418,17608500,17608500,21,21,17611750,2
1,2648,17609200,17609200,2033,2033,17615850,1
0,5257,17610950,17610950,628,628,17614300,0
2,5419,17611750,17611750,21,21,17615000,2
0,5258,17614300,17614300,628,628,17617650,0
2,5420,17615000,17615000,21,21,17618250,2
1,2649,17615850,17615850,2033,2033,17622500,1
0,5259,17617650,17617650,628,628,17621000,0
2,5421,17618250,17618250,21,21,17621500,2
0,5260,17621000,17621000,628,628,17624350,0
2,5422,17621500,17621500,21,21,17624750,2
1,2650,17622500,17622500,2033,2033,17629150,1
0,5261,17624350,17624350,628,628,17627700,0
2,5423,17624750,17624750,21,21,17628000,2
0,5262,17627700,17627700,628,628,17631050,0
2,5424,17628000,17628000,21,21,17631250,2
1,2651,17629150,17629150,2033,2033,17635800,1
0,5263,17631050,17631050,628,628,17634400,0
2,5425,17631250,17631250,21,21,17634500,2
0,5264,17634400,17634400,628,628,17637750,0
2,5426,17634500,17634500,21,21,17637750,2
1,2652,17635800,17635800,2033,2033,17642450,1
2,5427,17637750,17637750,21,21,17641000,2
0,5265,17637750,17637750,628,628,17641100,0
2,5428,17641000,17641000,21,21,17644250,2
0,5266,17641100,17641100,628,628,17644450,0
1,2653,17642450,17642450,2033,2033,17649100,1
2,5429,17644250,17644250,21,21,17647500,2
0,5267,17644450,17644450,628,628,17647800,0
2,5430,17647500,17647500,21,21,17650750,2
0,5268,17647800,17647800,628,628,17651150,0
1,2654,17649100,17649100,2033,2033,17655750,1
2,5431,17650750,17650750,21,21,17654000,2
0,5269,17651150,17651150,628,628,17654500,0
2,5432,17654000,17654000,21,21,17657250,2
0,5270,17654500,17654500,628,628,17657850,0
1,2655,17655750,17655750,2033,2033,17662400,1
2,5433,17657250,17657250,21,21,17660500,2
0,5271,17657850,17657850,628,628,17661200,0
2,5434,17660500,17660500,21,21,17663750,2
0,5272,17661200,17661200,628,628,17664550,0
1,2656,17662400,17662400,2033,2033,17669050,1
2,5435,17663750,17663750,21,21,17667000,2
0,5273,17664550,17664550,628,628,17667900,0
2,5436,17667000,17667000,21,21,17670250,2
0,5274,17667900,17667900,628,628,17671250,0
1,2657,17669050,17669050,2033,2033,17675700,1
2,5437,17670250,17670250,21,21,17673500,2
0,5275,17671250,17671250,628,628,17674600,0
2,5438,17673500,17673500,21,21,17676750,2
0,5276,17674600,17674600,628,628,17677950,0
1,2658,17675700,17675700,2033,2033,17682350,1
2,5439,17676750,17676750,21,21,17680000,2
0,5277,17677950,17677950,628,628,17681300,0
2,5440,17680000,17680000,21,21,17683250,2
0,5278,17681300,17681300,628,628,17684650,0
1,2659,17682350,17682350,2033,2033,17689000,1
2,5441,17683250,17683250,21,21,17686500,2
0,5279,17684650,17684650,628,628,17688000,0
2,5442,17686500,17686500,21,21,17689750,2
0,5280,17688000,17688000,628,628,17691350,0
1,2660,17689000,17689000,2033,2033,17695650,1
2,5443,17689750,17689750,21,21,17693000,2
0,5281,17691350,17691350,628,628,17694700,0
2,5444,17693000,17693000,21,21,17696250,2
0,5282,17694700,17694700,628,628,17698050,0
1,2661,17695650,17695650,2033,2033,17702300,1
2,5445,17696250,17696250,21,21,17699500,2
0,5283,17698050,17698050,628,628,17701400,0
2,5446,17699500,17699500,21,21,17702750,2
0,5284,17701400,17701400,628,628,17704750,0
1,2662,17702300,17702300,2033,2033,17708950,1
2,5447,17702750,17702750,21,21,17706000,2
0,5285,17704750,17704750,628,628,17708100,0
2,5448,17706000,17706000,21,21,17709250,2
0,5286,17708100,17708100,628,628,17711450,0
1,2663,17708950,17708950,2033,2033,17715600,1
2,5449,17709250,17709250,21,21,17712500,2
0,5287,17711450,17711450,628,628,17714800,0
2,5450,17712500,17712500,21,21,17715750,2
0,5288,17714800,17714800,628,628,17718150,0
1,2664,17715600,17715600,2033,2033,17722250,1
2,5451,17715750,17715750,21,21,17719000,2
0,5289,17718150,17718150,628,628,17721500,0
2,5452,17719000,17719000,21,21,17722250,2
0,5290,17721500,17721500,628,628,17724850,0
2,5453,17722250,17722250,21,21,17725500,2
1,2665,17722250,17722250,2033,2033,17728900,1
0,5291,17724850,17724850,628,628,17728200,0
2,5454,17725500,17725500,21,21,17728750,2
0,5292,17728200,17728200,628,628,17731550,0
2,5455,17728750,17728750,21,21,17732000,2
1,2666,17728900,17728900,2033,2033,17735550,1
0,5293,17731550,17731550,628,628,17734900,0
2,5456,17732000,17732000,21,21,17735250,2
0,5294,17734900,17734900,628,628,17738250,0
2,5457,17735250,17735250,21,21,17738500,2
1,2667,17735550,17735550,2033,2033,17742200,1
0,5295,17738250,17738250,628,628,17741600,0
2,5458,17738500,17738500,21,21,17741750,2
0,5296,17741600,17741600,628,628,17744950,0
2,5459,17741750,17741750,21,21,17745000,2
1,2668,17742200,17742200,2033,2033,17748850,1
0,5297,17744950,17744950,628,628,17748300,0
2,5460,17745000,17745000,21,21,17748250,2
2,5461,17748250,17748250,21,21,17751500,2
0,5298,17748300,17748300,628,628,17751650,0
1,2669,17748850,17748850,2033,2033,17755500,1
2,5462,17751500,17751500,21,21,17754750,2
0,5299,17751650,17751650,628,628,17755000,0
2,5463,17754750,17754750,21,21,17758000,2
0,5300,17755000,17755000,628,628,17758350,0
1,2670,17755500,17755500,2033,2033,17762150,1
2,5464,17758000,17758000,21,21,17761250,2
0,5301,17758350,17758350,628,628,17761700,0
2,5465,17761250,17761250,21,21,17764500,2
0,5302,17761700,17761700,628,628,17765050,0
1,2671,17762150,17762150,2033,2033,17768800,1
2,5466,17764500,17764500,21,21,17767750,2
0,5303,17765050,17765050,628,628,17768400,0
2,5467,17767750,17767750,21,21,17771000,2
0,5304,17768400,17768400,628,628,17771750,0
1,2672,17768800,17768800,2033,2033,17775450,1
2,5468,17771000,17771000,21,21,17774250,2
0,5305,17771750,17771750,628,628,17775100,0
2,5469,17774250,17774250,21,21,17777500,2
0,5306,17775100,17775100,628,628,17778450,0
1,2673,17775450,17775450,2033,2033,17782100,1
2,5470,17777500,17777500,21,21,17780750,2
0,5307,17778450,17778450,628,628,17781800,0
2,5471,17780750,17780750,21,21,17784000,2
0,5308,17781800,17781800,628,628,17785150,0
1,2674,17782100,17782100,2033,2033,17788750,1
2,5472,17784000,17784000,21,21,17787250,2
0,5309,17785150,17785150,628,628,17788500,0
2,5473,17787250,17787250,21,21,17790500,2
0,5310,17788500,17788500,628,628,17791850,0
1,2675,17788750,17788750,2033,2033,17795400,1
2,5474,17790500,17790500,21,21,17793750,2
0,5311,17791850,17791850,628,628,17795200,0
2,5475,17793750,17793750,21,21,17797000,2
0,5312,17795200,17795200,628,628,17798550,0
1,2676,17795400,17795400,2033,2033,17802050,1
2,5476,17797000,17797000,21,21,17800250,2
0,5313,17798550,17798550,628,628,17801900,0
2,5477,17800250,17800250,21,21,17803500,2
0,5314,17801900,17801900,628,628,17805250,0
1,2677,17802050,17802050,2033,2033,17808700,1
2,5478,17803500,17803500,21,21,17806750,2
0,5315,17805250,17805250,628,628,17808600,0
2,5479,17806750,17806750,21,21,17810000,2
0,5316,17808600,17808600,628,628,17811950,0
1,2678,17808700,17808700,2033,2033,17815350,1
2,5480,17810000,17810000,21,21,17813250,2
0,5317,17811950,17811950,628,628,17815300,0
2,5481,17813250,17813250,21,21,17816500,2
0,5318,17815300,17815300,628,628,17818650,0
1,2679,17815350,17815350,2033,2033,17822000,1
2,5482,17816500,17816500,21,21,17819750,2
0,5319,17818650,17818650,628,628,17822000,0
2,5483,17819750,17819750,21,21,17823000,2
0,5320,17822000,17822000,628,628,17825350,0
1,2680,17822000,17822000,2033,2033,17828650,1
2,5484,17823000,17823000,21,21,17826250,2
0,5321,17825350,17825350,628,628,17828700,0
2,5485,17826250,17826250,21,21,17829500,2
1,2681,17828650,17828650,2033,2033,17835300,1
0,5322,17828700,17828700,628,628,17832050,0
2,5486,17829500,17829500,21,21,17832750,2
0,5323,17832050,17832050,628,628,17835400,0
2,5487,17832750,17832750,21,21,17836000,2
1,2682,17835300,17835300,2033,2033,17841950,1
0,5324,17835400,17835400,628,628,17838750,0
2,5488,17836000,17836000,21,21,17839250,2
0,5325,17838750,17838750,628,628,17842100,0
2,5489,17839250,17839250,21,21,17842500,2
1,2683,17841950,17841950,2033,2033,17848600,1
0,5326,17842100,17842100,628,628,17845450,0
2,5490,17842500,17842500,21,21,17845750,2
0,5327,17845450,17845450,628,628,17848800,0
2,5491,17845750,17845750,21,21,17849000,2
1,2684,17848600,17848600,2033,2033,17855250,1
0,5328,17848800,17848800,628,628,17852150,0
2,5492,17849000,17849000,21,21,17852250,2
0,5329,17852150,17852150,628,628,17855500,0
2,5493,17852250,17852250,21,21,17855500,2
1,2685,17855250,17855250,2033,2033,17861900,1
2,5494,17855500,17855500,21,21,17858750,2
0,5330,17855500,17855500,628,628,17858850,0
2,5495,17858750,17858750,21,21,17862000,2
0,5331,17858850,17858850,628,628,17862200,0
1,2686,17861900,17861900,2033,2033,17868550,1
2,5496,17862000,17862000,21,21,17865250,2
0,5332,17862200,17862200,628,628,17865550,0
2,5497,17865250,17865250,21,21,17868500,2
0,5333,17865550,17865550,628,628,17868900,0
2,5498,17868500,17868500,21,21,17871750,2
1,2687,17868550,17868550,2033,2033,17875200,1
0,5334,17868900,17868900,628,628,17872250,0
2,5499,17871750,17871750,21,21,17875000,2
0,5335,17872250,17872250,628,628,17875600,0
2,5500,17875000,17875000,21,21,17878250,2
1,2688,17875200,17875200,2033,2033,17881850,1
0,5336,17875600,17875600,628,628,17878950,0
2,5501,17878250,17878250,21,21,17881500,2
0,5337,17878950,17878950,628,628,17882300,0
2,5502,17881500,17881500,21,21,17884750,2
1,2689,17881850,17881850,2033,2033,17888500,1
0,5338,17882300,17882300,628,628,17885650,0
2,5503,17884750,17884750,21,21,17888000,2
0,5339,17885650,17885650,628,628,17889000,0
2,5504,17888000,17888000,21,21,17891250,2
1,2690,17888500,17888500,2033,2033,17895150,1
0,5340,17889000,17889000,628,628,17892350,0
2,5505,17891250,17891250,21,21,17894500,2
0,5341,17892350,17892350,628,628,17895700,0
2,5506,17894500,17894500,21,21,17897750,2
1,2691,17895150,17895150,2033,2033,17901800,1
0,5342,17895700,17895700,628,628,17899050,0
2,5507,17897750,17897750,21,21,17901000,2
0,5343,17899050,17899050,628,628,17902400,0
2,5508,17901000,17901000,21,21,17904250,2
1,2692,17901800,17901800,2033,2033,17908450,1
0,5344,17902400,17902400,628,628,17905750,0
2,5509,17904250,17904250,21,21,17907500,2
0,5345,17905750,17905750,628,628,17909100,0
2,5510,17907500,17907500,21,21,17910750,2
1,2693,17908450,17908450,2033,2033,17915100,1
0,5346,17909100,17909100,628,628,17912450,0
2,5511,17910750,17910750,21,21,17914000,2
0,5347,17912450,17912450,628,628,17915800,0
2,5512,17914000,17914000,21,21,17917250,2
1,2694,17915100,17915100,2033,2033,17921750,1
0,5348,17915800,17915800,628,628,17919150,0
2,5513,17917250,17917250,21,21,17920500,2
0,5349,17919150,17919150,628,628,17922500,0
2,5514,17920500,17920500,21,21,17923750,2
1,2695,17921750,17921750,2033,2033,17928400,1
0,5350,17922500,17922500,628,628,17925850,0
2,5515,17923750,17923750,21,21,17927000,2
0,5351,17925850,17925850,628,628,17929200,0
2,5516,17927000,17927000,21,21,17930250,2
1,2696,17928400,17928400,2033,2033,17935050,1
0,5352,17929200,17929200,628,628,17932550,0
2,5517,17930250,17930250,21,21,17933500,2
0,5353,17932550,17932550,628,628,17935900,0
2,5518,17933500,17933500,21,21,17936750,2
1,2697,17935050,17935050,2033,2033,17941700,1
0,5354,17935900,17935900,628,628,17939250,0
2,5519,17936750,17936750,21,21,17940000,2
0,5355,17939250,17939250,628,628,17942600,0
2,5520,17940000,17940000,21,21,17943250,2
1,2698,17941700,17941700,2033,2033,17948350,1
0,5356,17942600,17942600,628,628,17945950,0
2,5521,17943250,17943250,21,21,17946500,2
0,5357,17945950,17945950,628,628,17949300,0
2,5522,17946500,17946500,21,21,17949750,2
1,2699,17948350,17948350,2033,2033,17955000,1
0,5358,17949300,17949300,628,628,17952650,0
2,5523,17949750,17949750,21,21,17953000,2
0,5359,17952650,17952650,628,628,17956000,0
2,5524,17953000,17953000,21,21,17956250,2
1,2700,17955000,17955000,2033,2033,17961650,1
0,5360,17956000,17956000,628,628,17959350,0
2,5525,17956250,17956250,21,21,17959500,2
0,5361,17959350,17959350,628,628,17962700,0
2,5526,17959500,17959500,21,21,17962750,2
1,2701,17961650,17961650,2033,2033,17968300,1
0,5362,17962700,17962700,628,628,17966050,0
2,5527,17962750,17962750,21,21,17966000,2
2,5528,17966000,17966000,21,21,17969250,2
0,5363,17966050,17966050,628,628,17969400,0
1,2702,17968300,17968300,2033,2033,17974950,1
2,5529,17969250,17969250,21,21,17972500,2
0,5364,17969400,17969400,628,628,17972750,0
2,5530,17972500,17972500,21,21,17975750,2
0,5365,17972750,17972750,628,628,17976100,0
1,2703,17974950,17974950,2033,2033,17981600,1
2,5531,17975750,17975750,21,21,17979000,2
0,5366,17976100,17976100,628,628,17979450,0
2,5532,17979000,17979000,21,21,17982250,2
0,5367,17979450,17979450,628,628,17982800,0
1,2704,17981600,17981600,2033,2033,17988250,1
2,5533,17982250,17982250,21,21,17985500,2
0,5368,17982800,17982800,628,628,17986150,0
2,5534,17985500,17985500,21,21,17988750,2
0,5369,17986150,17986150,628,628,17989500,0
1,2705,17988250,17988250,2033,2033,17994900,1
2,5535,17988750,17988750,21,21,17992000,2
0,5370,17989500,17989500,628,628,17992850,0
2,5536,17992000,17992000,21,21,17995250,2
0,5371,17992850,17992850,628,628,17996200,0
1,2706,17994900,17994900,2033,2033,18001550,1
2,5537,17995250,17995250,21,21,17998500,2
0,5372,17996200,17996200,628,628,17999550,0
2,5538,17998500,17998500,21,21,18001750,2
0,5373,17999550,17999550,628,628,18002900,0
1,2707,18001550,18001550,2033,2033,18008200,1
2,5539,18001750,18001750,21,21,18005000,2
0,5374,18002900,18002900,628,628,18006250,0
2,5540,18005000,18005000,21,21,18008250,2
0,5375,18006250,18006250,628,628,18009600,0
1,2708,18008200,18008200,2033,2033,18014850,1
2,5541,18008250,18008250,21,21,18011500,2
0,5376,18009600,18009600,628,628,18012950,0
2,5542,18011500,18011500,21,21,18014750,2
0,5377,18012950,18012950,628,628,18016300,0
2,5543,18014750,18014750,21,21,18018000,2
1,2709,18014850,18014850,2033,2033,18021500,1
0,5378,18016300,18016300,628,628,18019650,0
2,5544,18018000,18018000,21,21,18021250,2
0,5379,18019650,18019650,628,628,18023000,0
2,5545,18021250,18021250,21,21,18024500,2
1,2710,18021500,18021500,2033,2033,18028150,1
0,5380,18023000,18023000,628,628,18026350,0
2,5546,18024500,18024500,21,21,18027750,2
0,5381,18026350,18026350,628,628,18029700,0
2,5547,18027750,18027750,21,21,18031000,2
1,2711,18028150,18028150,2033,2033,18034800,1
0,5382,18029700,18029700,628,628,18033050,0
2,5548,18031000,18031000,21,21,18034250,2
0,5383,18033050,18033050,628,628,18036400,0
2,5549,18034250,18034250,21,21,18037500,2
1,2712,18034800,18034800,2033,2033,18041450,1
0,5384,18036400,18036400,628,628,18039750,0
2,5550,18037500,18037500,21,21,18040750,2
0,5385,18039750,18039750,628,628,18043100,0
2,5551,18040750,18040750,21,21,18044000,2
1,2713,18041450,18041450,2033,2033,18048100,1
0,5386,18043100,18043100,628,628,18046450,0
2,5552,18044000,18044000,21,21,18047250,2
0,5387,18046450,18046450,628,628,18049800,0
2,5553,18047250,18047250,21,21,18050500,2
1,2714,18048100,18048100,2033,2033,18054750,1
0,5388,18049800,18049800,628,628,18053150,0
2,5554,18050500,18050500,21,21,18053750,2
0,5389,18053150,18053150,628,628,18056500,0
2,5555,18053750,18053750,21,21,18057000,2
1,2715,18054750,18054750,2033,2033,18061400,1
0,5390,18056500,18056500,628,628,18059850,0
2,5556,18057000,18057000,21,21,18060250,2
0,5391,18059850,18059850,628,628,18063200,0
2,5557,18060250,18060250,21,21,18063500,2
1,2716,18061400,18061400,2033,2033,18068050,1
0,5392,18063200,18063200,628,628,18066550,0
2,5558,18063500,18063500,21,21,18066750,2
0,5393,18066550,18066550,628,628,18069900,0
2,5559,18066750,18066750,21,21,18070000,2
1,2717,18068050,18068050,2033,2033,18074700,1
0,5394,18069900,18069900,628,628,18073250,0
2,5560,18070000,18070000,21,21,18073250,2
2,5561,18073250,18073250,21,21,18076500,2
0,5395,18073250,18073250,628,628,18076600,0
1,2718,18074700,18074700,2033,2033,18081350,1
2,5562,18076500,18076500,21,21,18079750,2
0,5396,18076600,18076600,628,628,18079950,0
2,5563,18079750,18079750,21,21,18083000,2
0,5397,18079950,18079950,628,628,18083300,0
1,2719,18081350,18081350,2033,2033,18088000,1
2,5564,18083000,18083000,21,21,18086250,2
0,5398,18083300,18083300,628,628,18086650,0
2,5565,18086250,18086250,21,21,18089500,2
0,5399,18086650,18086650,628,628,18090000,0
1,2720,18088000,18088000,2033,2033,18094650,1
2,5566,18089500,18089500,21,21,18092750,2
0,5400,18090000,18090000,628,628,18093350,0
2,5567,18092750,18092750,21,21,18096000,2
0,5401,18093350,18093350,628,628,18096700,0
1,2721,18094650,18094650,2033,2033,18101300,1
2,5568,18096000,18096000,21,21,18099250,2
0,5402,18096700,18096700,628,628,18100050,0
2,5569,18099250,18099250,21,21,18102500,2
0,5403,18100050,18100050,628,628,18103400,0
1,2722,18101300,18101300,2033,2033,18107950,1
2,5570,18102500,18102500,21,21,18105750,2
0,5404,18103400,18103400,628,628,18106750,0
2,5571,18105750,18105750,21,21,18109000,2
0,5405,18106750,18106750,628,628,18110100,0
1,2723,18107950,18107950,2033,2033,18114600,1
2,5572,18109000,18109000,21,21,18112250,2
0,5406,18110100,18110100,628,628,18113450,0
2,5573,18112250,18112250,21,21,18115500,2
0,5407,18113450,18113450,628,628,18116800,0
1,2724,18114600,18114600,2033,2033,18121250,1
2,5574,18115500,18115500,21,21,18118750,2
0,5408,18116800,18116800,628,628,18120150,0
2,5575,18118750,18118750,21,21,18122000,2
0,5409,18120150,18120150,628,628,18123500,0
1,2725,18121250,18121250,2033,2033,18127900,1
2,5576,18122000,18122000,21,21,18125250,2
0,5410,18123500,18123500,628,628,18126850,0
2,5577,18125250,18125250,21,21,18128500,2
0,5411,18126850,18126850,628,628,18130200,0
1,2726,18127900,18127900,2033,2033,18134550,1
2,5578,18128500,18128500,21,21,18131750,2
0,5412,18130200,18130200,628,628,18133550,0
2,5579,18131750,18131750,21,21,18135000,2
0,5413,18133550,18133550,628,628,18136900,0
1,2727,18134550,18134550,2033,2033,18141200,1
2,5580,18135000,18135000,21,21,18138250,2
0,5414,18136900,18136900,628,628,18140250,0
2,5581,18138250,18138250,21,21,18141500,2
0,5415,18140250,18140250,628,628,18143600,0
1,2728,18141200,18141200,2033,2033,18147850,1
2,5582,18141500,18141500,21,21,18144750,2
0,5416,18143600,18143600,628,628,18146950,0
2,5583,18144750,18144750,21,21,18148000,2
0,5417,18146950,18146950,628,628,18150300,0
1,2729,18147850,18147850,2033,2033,18154500,1
2,5584,18148000,18148000,21,21,18151250,2
0,5418,18150300,18150300,628,628,18153650,0
2,5585,18151250,18151250,21,21,18154500,2
0,5419,18153650,18153650,628,628,18157000,0
2,5586,18154500,18154500,21,21,18157750,2
1,2730,18154500,18154500,2033,2033,18161150,1
0,5420,18157000,18157000,628,628,18160350,0
2,5587,18157750,18157750,21,21,18161000,2
0,5421,18160350,18160350,628,628,18163700,0
2,5588,18161000,18161000,21,21,18164250,2
1,2731,18161150,18161150,2033,2033,18167800,1
0,5422,18163700,18163700,628,628,18167050,0
2,5589,18164250,18164250,21,21,18167500,2
0,5423,18167050,18167050,628,628,18170400,0
2,5590,18167500,18167500,21,21,18170750,2
1,2732,18167800,18167800,2033,2033,18174450,1
0,5424,18170400,18170400,628,628,18173750,0
2,5591,18170750,18170750,21,21,18174000,2
0,5425,18173750,18173750,628,628,18177100,0
2,5592,18174000,18174000,21,21,18177250,2
1,2733,18174450,18174450,2033,2033,18181100,1
0,5426,18177100,18177100,628,628,18180450,0
2,5593,18177250,18177250,21,21,18180500,2
0,5427,18180450,18180450,628,628,18183800,0
2,5594,18180500,18180500,21,21,18183750,2
1,2734,18181100,18181100,2033,2033,18187750,1
2,5595,18183750,18183750,21,21,18187000,2
0,5428,18183800,18183800,628,628,18187150,0
2,5596,18187000,18187000,21,21,18190250,2
0,5429,18187150,18187150,628,628,18190500,0
1,2735,18187750,18187750,2033,2033,18194400,1
2,5597,18190250,18190250,21,21,18193500,2
0,5430,18190500,18190500,628,628,18193850,0
2,5598,18193500,18193500,21,21,18196750,2
